Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354248_20151109_1.vld
Source Device: Minilog-II-T-354248
Study Description: Murray Hbr 2015 (8 m)
Minilog Initialized: 2015-05-04 13:22:15 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-07-02,08:00:00,19.70
2015-07-02,10:00:00,20.24
2015-07-02,12:00:00,20.73
2015-07-02,14:00:00,21.67
2015-07-02,16:00:00,22.45
2015-07-02,18:00:00,28.76
2015-07-02,20:00:00,32.88
2015-07-02,22:00:00,28.31
2015-07-03,00:00:00,23.52
2015-07-03,02:00:00,20.39
2015-07-03,04:00:00,18.02
2015-07-03,06:00:00,17.31
2015-07-03,08:00:00,18.80
2015-07-03,10:00:00,20.51
2015-07-03,12:00:00,24.79
2015-07-03,14:00:00,29.34
2015-07-03,16:00:00,31.85
2015-07-03,18:00:00,29.99
2015-07-03,20:00:00,31.16
2015-07-03,22:00:00,29.19
2015-07-04,00:00:00,25.38
2015-07-04,02:00:00,22.06
2015-07-04,04:00:00,19.27
2015-07-04,06:00:00,17.16
2015-07-04,08:00:00,16.24
2015-07-04,10:00:00,19.01
2015-07-04,12:00:00,25.80
2015-07-04,14:00:00,35.64
2015-07-04,16:00:00,39.17
2015-07-04,18:00:00,35.83
2015-07-04,20:00:00,33.67
2015-07-04,22:00:00,29.66
2015-07-05,00:00:00,25.81
2015-07-05,02:00:00,23.67
2015-07-05,04:00:00,21.88
2015-07-05,06:00:00,19.79
2015-07-05,08:00:00,18.95
2015-07-05,10:00:00,19.70
2015-07-05,12:00:00,22.01
2015-07-05,14:00:00,25.76
2015-07-05,16:00:00,30.39
2015-07-05,18:00:00,30.32
2015-07-05,20:00:00,28.94
2015-07-05,22:00:00,28.13
2015-07-06,00:00:00,25.82
2015-07-06,02:00:00,23.45
2015-07-06,04:00:00,21.49
2015-07-06,06:00:00,19.74
2015-07-06,08:00:00,18.32
2015-07-06,10:00:00,20.07
2015-07-06,12:00:00,25.93
2015-07-06,14:00:00,31.34
2015-07-06,16:00:00,34.54
2015-07-06,18:00:00,33.00
2015-07-06,20:00:00,30.38
2015-07-06,22:00:00,27.38
2015-07-07,00:00:00,24.71
2015-07-07,02:00:00,21.93
2015-07-07,04:00:00,19.45
2015-07-07,06:00:00,17.35
2015-07-07,08:00:00,16.19
2015-07-07,10:00:00,19.59
2015-07-07,12:00:00,23.27
2015-07-07,14:00:00,12.61
2015-07-07,16:00:00,14.04
2015-07-07,18:00:00,14.08
2015-07-07,20:00:00,12.68
2015-07-07,22:00:00,12.60
2015-07-08,00:00:00,12.82
2015-07-08,02:00:00,12.24
2015-07-08,04:00:00,12.27
2015-07-08,06:00:00,12.45
2015-07-08,08:00:00,13.04
2015-07-08,10:00:00,11.60
2015-07-08,12:00:00,11.39
2015-07-08,14:00:00,11.22
2015-07-08,16:00:00,11.26
2015-07-08,18:00:00,11.58
2015-07-08,20:00:00,11.69
2015-07-08,22:00:00,11.01
2015-07-09,00:00:00,10.97
2015-07-09,02:00:00,11.00
2015-07-09,04:00:00,11.25
2015-07-09,06:00:00,11.46
2015-07-09,08:00:00,11.36
2015-07-09,10:00:00,11.41
2015-07-09,12:00:00,12.11
2015-07-09,14:00:00,13.03
2015-07-09,16:00:00,13.32
2015-07-09,18:00:00,13.80
2015-07-09,20:00:00,14.61
2015-07-09,22:00:00,14.33
2015-07-10,00:00:00,13.68
2015-07-10,02:00:00,13.86
2015-07-10,04:00:00,13.64
2015-07-10,06:00:00,13.87
2015-07-10,08:00:00,14.37
2015-07-10,10:00:00,14.09
2015-07-10,12:00:00,13.90
2015-07-10,14:00:00,14.25
2015-07-10,16:00:00,14.04
2015-07-10,18:00:00,14.32
2015-07-10,20:00:00,14.70
2015-07-10,22:00:00,14.31
2015-07-11,00:00:00,13.75
2015-07-11,02:00:00,14.20
2015-07-11,04:00:00,13.62
2015-07-11,06:00:00,13.91
2015-07-11,08:00:00,14.61
2015-07-11,10:00:00,14.57
2015-07-11,12:00:00,13.23
2015-07-11,14:00:00,13.65
2015-07-11,16:00:00,14.94
2015-07-11,18:00:00,14.85
2015-07-11,20:00:00,15.61
2015-07-11,22:00:00,15.62
2015-07-12,00:00:00,15.03
2015-07-12,02:00:00,14.30
2015-07-12,04:00:00,14.01
2015-07-12,06:00:00,14.34
2015-07-12,08:00:00,14.57
2015-07-12,10:00:00,14.90
2015-07-12,12:00:00,14.58
2015-07-12,14:00:00,13.23
2015-07-12,16:00:00,13.41
2015-07-12,18:00:00,13.18
2015-07-12,20:00:00,13.07
2015-07-12,22:00:00,13.17
2015-07-13,00:00:00,13.33
2015-07-13,02:00:00,13.41
2015-07-13,04:00:00,13.44
2015-07-13,06:00:00,13.92
2015-07-13,08:00:00,14.11
2015-07-13,10:00:00,14.57
2015-07-13,12:00:00,14.63
2015-07-13,14:00:00,14.53
2015-07-13,16:00:00,15.88
2015-07-13,18:00:00,16.54
2015-07-13,20:00:00,17.06
2015-07-13,22:00:00,16.95
2015-07-14,00:00:00,16.91
2015-07-14,02:00:00,16.77
2015-07-14,04:00:00,15.38
2015-07-14,06:00:00,15.62
2015-07-14,08:00:00,15.73
2015-07-14,10:00:00,15.94
2015-07-14,12:00:00,16.60
2015-07-14,14:00:00,15.53
2015-07-14,16:00:00,15.40
2015-07-14,18:00:00,16.54
2015-07-14,20:00:00,14.49
2015-07-14,22:00:00,14.44
2015-07-15,00:00:00,16.33
2015-07-15,02:00:00,15.90
2015-07-15,04:00:00,15.16
2015-07-15,06:00:00,14.95
2015-07-15,08:00:00,14.98
2015-07-15,10:00:00,15.02
2015-07-15,12:00:00,15.50
2015-07-15,14:00:00,15.54
2015-07-15,16:00:00,15.41
2015-07-15,18:00:00,15.59
2015-07-15,20:00:00,16.12
2015-07-15,22:00:00,15.59
2015-07-16,00:00:00,16.03
2015-07-16,02:00:00,16.03
2015-07-16,04:00:00,16.42
2015-07-16,06:00:00,15.63
2015-07-16,08:00:00,15.93
2015-07-16,10:00:00,16.19
2015-07-16,12:00:00,16.37
2015-07-16,14:00:00,16.80
2015-07-16,16:00:00,16.90
2015-07-16,18:00:00,16.76
2015-07-16,20:00:00,17.46
2015-07-16,22:00:00,17.50
2015-07-17,00:00:00,17.42
2015-07-17,02:00:00,17.42
2015-07-17,04:00:00,17.26
2015-07-17,06:00:00,17.17
2015-07-17,08:00:00,17.33
2015-07-17,10:00:00,17.31
2015-07-17,12:00:00,17.44
2015-07-17,14:00:00,17.59
2015-07-17,16:00:00,17.69
2015-07-17,18:00:00,16.77
2015-07-17,20:00:00,17.78
2015-07-17,22:00:00,17.93
2015-07-18,00:00:00,17.93
2015-07-18,02:00:00,17.81
2015-07-18,04:00:00,17.78
2015-07-18,06:00:00,17.59
2015-07-18,08:00:00,17.79
2015-07-18,10:00:00,17.49
2015-07-18,12:00:00,17.01
2015-07-18,14:00:00,17.12
2015-07-18,16:00:00,17.22
2015-07-18,18:00:00,16.46
2015-07-18,20:00:00,16.92
2015-07-18,22:00:00,17.48
2015-07-19,00:00:00,17.61
2015-07-19,02:00:00,17.55
2015-07-19,04:00:00,17.73
2015-07-19,06:00:00,17.70
2015-07-19,08:00:00,17.66
2015-07-19,10:00:00,17.62
2015-07-19,12:00:00,17.68
2015-07-19,14:00:00,17.68
2015-07-19,16:00:00,17.74
2015-07-19,18:00:00,17.63
2015-07-19,20:00:00,17.68
2015-07-19,22:00:00,17.58
2015-07-20,00:00:00,17.52
2015-07-20,02:00:00,17.50
2015-07-20,04:00:00,17.52
2015-07-20,06:00:00,17.32
2015-07-20,08:00:00,17.33
2015-07-20,10:00:00,17.45
2015-07-20,12:00:00,17.45
2015-07-20,14:00:00,17.43
2015-07-20,16:00:00,17.54
2015-07-20,18:00:00,17.43
2015-07-20,20:00:00,17.42
2015-07-20,22:00:00,17.46
2015-07-21,00:00:00,17.35
2015-07-21,02:00:00,17.32
2015-07-21,04:00:00,17.32
2015-07-21,06:00:00,17.43
2015-07-21,08:00:00,17.39
2015-07-21,10:00:00,17.35
2015-07-21,12:00:00,17.41
2015-07-21,14:00:00,17.45
2015-07-21,16:00:00,17.55
2015-07-21,18:00:00,17.82
2015-07-21,20:00:00,17.91
2015-07-21,22:00:00,17.72
2015-07-22,00:00:00,17.66
2015-07-22,02:00:00,17.62
2015-07-22,04:00:00,17.52
2015-07-22,06:00:00,17.63
2015-07-22,08:00:00,17.35
2015-07-22,10:00:00,17.56
2015-07-22,12:00:00,17.50
2015-07-22,14:00:00,17.37
2015-07-22,16:00:00,17.37
2015-07-22,18:00:00,17.45
2015-07-22,20:00:00,17.23
2015-07-22,22:00:00,17.25
2015-07-23,00:00:00,17.08
2015-07-23,02:00:00,16.64
2015-07-23,04:00:00,16.71
2015-07-23,06:00:00,16.84
2015-07-23,08:00:00,16.07
2015-07-23,10:00:00,15.53
2015-07-23,12:00:00,15.86
2015-07-23,14:00:00,16.26
2015-07-23,16:00:00,16.74
2015-07-23,18:00:00,16.93
2015-07-23,20:00:00,16.79
2015-07-23,22:00:00,16.61
2015-07-24,00:00:00,16.93
2015-07-24,02:00:00,17.14
2015-07-24,04:00:00,17.22
2015-07-24,06:00:00,17.18
2015-07-24,08:00:00,17.05
2015-07-24,10:00:00,17.08
2015-07-24,12:00:00,17.26
2015-07-24,14:00:00,17.51
2015-07-24,16:00:00,17.64
2015-07-24,18:00:00,17.69
2015-07-24,20:00:00,17.73
2015-07-24,22:00:00,17.71
2015-07-25,00:00:00,17.73
2015-07-25,02:00:00,17.51
2015-07-25,04:00:00,17.48
2015-07-25,06:00:00,17.42
2015-07-25,08:00:00,17.51
2015-07-25,10:00:00,17.39
2015-07-25,12:00:00,17.50
2015-07-25,14:00:00,17.45
2015-07-25,16:00:00,17.14
2015-07-25,18:00:00,17.16
2015-07-25,20:00:00,17.66
2015-07-25,22:00:00,17.49
2015-07-26,00:00:00,17.23
2015-07-26,02:00:00,17.16
2015-07-26,04:00:00,16.97
2015-07-26,06:00:00,16.87
2015-07-26,08:00:00,16.64
2015-07-26,10:00:00,16.39
2015-07-26,12:00:00,16.20
2015-07-26,14:00:00,16.46
2015-07-26,16:00:00,14.06
2015-07-26,18:00:00,13.79
2015-07-26,20:00:00,15.07
2015-07-26,22:00:00,17.18
2015-07-27,00:00:00,16.88
2015-07-27,02:00:00,16.36
2015-07-27,04:00:00,15.78
2015-07-27,06:00:00,14.79
2015-07-27,08:00:00,14.01
2015-07-27,10:00:00,13.53
2015-07-27,12:00:00,13.24
2015-07-27,14:00:00,13.50
2015-07-27,16:00:00,11.79
2015-07-27,18:00:00,11.43
2015-07-27,20:00:00,12.22
2015-07-27,22:00:00,12.79
2015-07-28,00:00:00,12.91
2015-07-28,02:00:00,13.31
2015-07-28,04:00:00,13.58
2015-07-28,06:00:00,12.67
2015-07-28,08:00:00,12.53
2015-07-28,10:00:00,12.83
2015-07-28,12:00:00,13.00
2015-07-28,14:00:00,13.80
2015-07-28,16:00:00,12.13
2015-07-28,18:00:00,10.41
2015-07-28,20:00:00,10.68
2015-07-28,22:00:00,11.56
2015-07-29,00:00:00,11.92
2015-07-29,02:00:00,12.08
2015-07-29,04:00:00,12.32
2015-07-29,06:00:00,12.15
2015-07-29,08:00:00,11.75
2015-07-29,10:00:00,10.93
2015-07-29,12:00:00,11.34
2015-07-29,14:00:00,11.60
2015-07-29,16:00:00,11.81
2015-07-29,18:00:00,11.78
2015-07-29,20:00:00,12.35
2015-07-29,22:00:00,12.70
2015-07-30,00:00:00,14.61
2015-07-30,02:00:00,14.75
2015-07-30,04:00:00,14.18
2015-07-30,06:00:00,14.05
2015-07-30,08:00:00,14.13
2015-07-30,10:00:00,16.23
2015-07-30,12:00:00,15.06
2015-07-30,14:00:00,14.46
2015-07-30,16:00:00,16.20
2015-07-30,18:00:00,12.42
2015-07-30,20:00:00,12.34
2015-07-30,22:00:00,13.49
2015-07-31,00:00:00,14.66
2015-07-31,02:00:00,15.15
2015-07-31,04:00:00,15.32
2015-07-31,06:00:00,14.95
2015-07-31,08:00:00,13.54
2015-07-31,10:00:00,13.74
2015-07-31,12:00:00,14.31
2015-07-31,14:00:00,13.33
2015-07-31,16:00:00,12.91
2015-07-31,18:00:00,14.33
2015-07-31,20:00:00,13.67
2015-07-31,22:00:00,13.71
2015-08-01,00:00:00,12.80
2015-08-01,02:00:00,14.65
2015-08-01,04:00:00,15.03
2015-08-01,06:00:00,14.65
2015-08-01,08:00:00,14.79
2015-08-01,10:00:00,15.11
2015-08-01,12:00:00,15.37
2015-08-01,14:00:00,15.57
2015-08-01,16:00:00,15.09
2015-08-01,18:00:00,15.20
2015-08-01,20:00:00,16.28
2015-08-01,22:00:00,17.09
2015-08-02,00:00:00,16.05
2015-08-02,02:00:00,16.90
2015-08-02,04:00:00,17.08
2015-08-02,06:00:00,16.30
2015-08-02,08:00:00,16.39
2015-08-02,10:00:00,15.65
2015-08-02,12:00:00,15.85
2015-08-02,14:00:00,15.83
2015-08-02,16:00:00,15.23
2015-08-02,18:00:00,14.04
2015-08-02,20:00:00,15.07
2015-08-02,22:00:00,15.01
2015-08-03,00:00:00,16.28
2015-08-03,02:00:00,17.22
2015-08-03,04:00:00,17.21
2015-08-03,06:00:00,16.57
2015-08-03,08:00:00,16.23
2015-08-03,10:00:00,16.50
2015-08-03,12:00:00,16.73
2015-08-03,14:00:00,17.00
2015-08-03,16:00:00,17.36
2015-08-03,18:00:00,15.65
2015-08-03,20:00:00,16.52
2015-08-03,22:00:00,17.19
2015-08-04,00:00:00,17.23
2015-08-04,02:00:00,16.40
2015-08-04,04:00:00,16.51
2015-08-04,06:00:00,16.48
2015-08-04,08:00:00,14.66
2015-08-04,10:00:00,15.36
2015-08-04,12:00:00,15.74
2015-08-04,14:00:00,16.17
2015-08-04,16:00:00,16.85
2015-08-04,18:00:00,16.78
2015-08-04,20:00:00,13.29
2015-08-04,22:00:00,15.48
2015-08-05,00:00:00,16.12
2015-08-05,02:00:00,14.89
2015-08-05,04:00:00,15.41
2015-08-05,06:00:00,15.59
2015-08-05,08:00:00,13.94
2015-08-05,10:00:00,13.99
2015-08-05,12:00:00,14.75
2015-08-05,14:00:00,15.24
2015-08-05,16:00:00,15.39
2015-08-05,18:00:00,15.82
2015-08-05,20:00:00,15.59
2015-08-05,22:00:00,14.63
2015-08-06,00:00:00,15.03
2015-08-06,02:00:00,15.53
2015-08-06,04:00:00,15.51
2015-08-06,06:00:00,15.88
2015-08-06,08:00:00,15.98
2015-08-06,10:00:00,14.95
2015-08-06,12:00:00,15.62
2015-08-06,14:00:00,15.92
2015-08-06,16:00:00,15.79
2015-08-06,18:00:00,16.00
2015-08-06,20:00:00,15.98
2015-08-06,22:00:00,15.88
2015-08-07,00:00:00,16.18
2015-08-07,02:00:00,16.41
2015-08-07,04:00:00,16.28
2015-08-07,06:00:00,16.25
2015-08-07,08:00:00,16.29
2015-08-07,10:00:00,14.74
2015-08-07,12:00:00,16.10
2015-08-07,14:00:00,16.28
2015-08-07,16:00:00,16.45
2015-08-07,18:00:00,16.88
2015-08-07,20:00:00,17.15
2015-08-07,22:00:00,17.17
2015-08-08,00:00:00,17.19
2015-08-08,02:00:00,17.42
2015-08-08,04:00:00,17.52
2015-08-08,06:00:00,15.97
2015-08-08,08:00:00,17.29
2015-08-08,10:00:00,17.22
2015-08-08,12:00:00,16.66
2015-08-08,14:00:00,17.51
2015-08-08,16:00:00,17.76
2015-08-08,18:00:00,17.92
2015-08-08,20:00:00,17.99
2015-08-08,22:00:00,18.07
2015-08-09,00:00:00,17.20
2015-08-09,02:00:00,17.08
2015-08-09,04:00:00,17.89
2015-08-09,06:00:00,17.86
2015-08-09,08:00:00,17.92
2015-08-09,10:00:00,18.02
2015-08-09,12:00:00,18.04
2015-08-09,14:00:00,18.07
2015-08-09,16:00:00,18.16
2015-08-09,18:00:00,18.17
2015-08-09,20:00:00,18.13
2015-08-09,22:00:00,18.13
2015-08-10,00:00:00,18.09
2015-08-10,02:00:00,18.04
2015-08-10,04:00:00,18.00
2015-08-10,06:00:00,17.92
2015-08-10,08:00:00,17.88
2015-08-10,10:00:00,17.86
2015-08-10,12:00:00,17.91
2015-08-10,14:00:00,17.98
2015-08-10,16:00:00,18.13
2015-08-10,18:00:00,18.21
2015-08-10,20:00:00,18.23
2015-08-10,22:00:00,18.32
2015-08-11,00:00:00,18.32
2015-08-11,02:00:00,18.28
2015-08-11,04:00:00,18.30
2015-08-11,06:00:00,18.29
2015-08-11,08:00:00,18.34
2015-08-11,10:00:00,18.53
2015-08-11,12:00:00,18.71
2015-08-11,14:00:00,18.50
2015-08-11,16:00:00,18.64
2015-08-11,18:00:00,18.70
2015-08-11,20:00:00,18.70
2015-08-11,22:00:00,18.94
2015-08-12,00:00:00,18.86
2015-08-12,02:00:00,18.85
2015-08-12,04:00:00,18.05
2015-08-12,06:00:00,18.20
2015-08-12,08:00:00,18.18
2015-08-12,10:00:00,18.36
2015-08-12,12:00:00,18.03
2015-08-12,14:00:00,17.80
2015-08-12,16:00:00,17.53
2015-08-12,18:00:00,17.10
2015-08-12,20:00:00,16.32
2015-08-12,22:00:00,17.08
2015-08-13,00:00:00,17.51
2015-08-13,02:00:00,17.63
2015-08-13,04:00:00,16.43
2015-08-13,06:00:00,17.03
2015-08-13,08:00:00,15.66
2015-08-13,10:00:00,15.06
2015-08-13,12:00:00,15.33
2015-08-13,14:00:00,15.32
2015-08-13,16:00:00,15.57
2015-08-13,18:00:00,13.89
2015-08-13,20:00:00,13.96
2015-08-13,22:00:00,15.04
2015-08-14,00:00:00,16.27
2015-08-14,02:00:00,17.24
2015-08-14,04:00:00,17.03
2015-08-14,06:00:00,15.12
2015-08-14,08:00:00,11.93
2015-08-14,10:00:00,12.08
2015-08-14,12:00:00,12.83
2015-08-14,14:00:00,13.38
2015-08-14,16:00:00,13.95
2015-08-14,18:00:00,13.10
2015-08-14,20:00:00,10.95
2015-08-14,22:00:00,12.22
2015-08-15,00:00:00,13.76
2015-08-15,02:00:00,15.93
2015-08-15,04:00:00,16.11
2015-08-15,06:00:00,14.32
2015-08-15,08:00:00,10.77
2015-08-15,10:00:00,10.18
2015-08-15,12:00:00,11.03
2015-08-15,14:00:00,11.90
2015-08-15,16:00:00,12.10
2015-08-15,18:00:00,12.53
2015-08-15,20:00:00,10.33
2015-08-15,22:00:00,10.82
2015-08-16,00:00:00,14.57
2015-08-16,02:00:00,15.59
2015-08-16,04:00:00,15.62
2015-08-16,06:00:00,14.77
2015-08-16,08:00:00,12.90
2015-08-16,10:00:00,10.79
2015-08-16,12:00:00,11.92
2015-08-16,14:00:00,13.02
2015-08-16,16:00:00,16.03
2015-08-16,18:00:00,13.99
2015-08-16,20:00:00,12.61
2015-08-16,22:00:00,11.80
2015-08-17,00:00:00,12.87
2015-08-17,02:00:00,14.33
2015-08-17,04:00:00,16.63
2015-08-17,06:00:00,15.12
2015-08-17,08:00:00,15.02
2015-08-17,10:00:00,14.65
2015-08-17,12:00:00,14.45
2015-08-17,14:00:00,15.32
2015-08-17,16:00:00,17.10
2015-08-17,18:00:00,16.79
2015-08-17,20:00:00,16.85
2015-08-17,22:00:00,16.06
2015-08-18,00:00:00,15.67
2015-08-18,02:00:00,16.21
2015-08-18,04:00:00,17.49
2015-08-18,06:00:00,17.21
2015-08-18,08:00:00,16.93
2015-08-18,10:00:00,15.71
2015-08-18,12:00:00,15.26
2015-08-18,14:00:00,15.58
2015-08-18,16:00:00,16.68
2015-08-18,18:00:00,16.66
2015-08-18,20:00:00,16.69
2015-08-18,22:00:00,17.78
2015-08-19,00:00:00,17.74
2015-08-19,02:00:00,18.44
2015-08-19,04:00:00,18.79
2015-08-19,06:00:00,19.00
2015-08-19,08:00:00,18.52
2015-08-19,10:00:00,18.80
2015-08-19,12:00:00,16.67
2015-08-19,14:00:00,17.35
2015-08-19,16:00:00,18.20
2015-08-19,18:00:00,18.97
2015-08-19,20:00:00,17.64
2015-08-19,22:00:00,18.21
2015-08-20,00:00:00,18.56
2015-08-20,02:00:00,19.08
2015-08-20,04:00:00,18.92
2015-08-20,06:00:00,19.26
2015-08-20,08:00:00,19.21
2015-08-20,10:00:00,18.82
2015-08-20,12:00:00,18.99
2015-08-20,14:00:00,18.96
2015-08-20,16:00:00,19.07
2015-08-20,18:00:00,19.31
2015-08-20,20:00:00,19.16
2015-08-20,22:00:00,18.69
2015-08-21,00:00:00,18.91
2015-08-21,02:00:00,18.83
2015-08-21,04:00:00,19.23
2015-08-21,06:00:00,19.69
2015-08-21,08:00:00,19.36
2015-08-21,10:00:00,18.63
2015-08-21,12:00:00,18.51
2015-08-21,14:00:00,19.01
2015-08-21,16:00:00,19.21
2015-08-21,18:00:00,19.35
2015-08-21,20:00:00,20.05
2015-08-21,22:00:00,19.13
2015-08-22,00:00:00,19.03
2015-08-22,02:00:00,19.14
2015-08-22,04:00:00,18.73
2015-08-22,06:00:00,18.41
2015-08-22,08:00:00,18.62
2015-08-22,10:00:00,18.27
2015-08-22,12:00:00,18.60
2015-08-22,14:00:00,17.84
2015-08-22,16:00:00,16.87
2015-08-22,18:00:00,18.18
2015-08-22,20:00:00,18.11
2015-08-22,22:00:00,18.33
2015-08-23,00:00:00,18.53
2015-08-23,02:00:00,17.96
2015-08-23,04:00:00,16.85
2015-08-23,06:00:00,16.96
2015-08-23,08:00:00,17.18
2015-08-23,10:00:00,17.36
2015-08-23,12:00:00,18.44
2015-08-23,14:00:00,17.62
2015-08-23,16:00:00,17.26
2015-08-23,18:00:00,18.99
2015-08-23,20:00:00,19.11
2015-08-23,22:00:00,19.09
2015-08-24,00:00:00,19.40
2015-08-24,02:00:00,18.58
2015-08-24,04:00:00,17.73
2015-08-24,06:00:00,19.19
2015-08-24,08:00:00,19.59
2015-08-24,10:00:00,20.09
2015-08-24,12:00:00,19.14
2015-08-24,14:00:00,16.77
2015-08-24,16:00:00,16.82
2015-08-24,18:00:00,19.48
2015-08-24,20:00:00,20.65
2015-08-24,22:00:00,20.25
2015-08-25,00:00:00,19.91
2015-08-25,02:00:00,20.34
2015-08-25,04:00:00,17.50
2015-08-25,06:00:00,17.37
2015-08-25,08:00:00,18.03
2015-08-25,10:00:00,18.65
2015-08-25,12:00:00,19.57
2015-08-25,14:00:00,22.00
2015-08-25,16:00:00,19.36
2015-08-25,18:00:00,20.12
2015-08-25,20:00:00,21.60
2015-08-25,22:00:00,22.62
2015-08-26,00:00:00,22.25
2015-08-26,02:00:00,22.28
2015-08-26,04:00:00,19.64
2015-08-26,06:00:00,18.40
2015-08-26,08:00:00,18.78
2015-08-26,10:00:00,19.31
2015-08-26,12:00:00,19.26
2015-08-26,14:00:00,18.66
2015-08-26,16:00:00,15.04
2015-08-26,18:00:00,12.88
2015-08-26,20:00:00,16.82
2015-08-26,22:00:00,17.78
2015-08-27,00:00:00,18.72
2015-08-27,02:00:00,19.21
2015-08-27,04:00:00,19.35
2015-08-27,06:00:00,15.23
2015-08-27,08:00:00,12.52
2015-08-27,10:00:00,12.00
2015-08-27,12:00:00,12.65
2015-08-27,14:00:00,13.63
2015-08-27,16:00:00,12.91
2015-08-27,18:00:00,11.10
2015-08-27,20:00:00,10.96
2015-08-27,22:00:00,13.63
