Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354246_20151109_1.vld
Source Device: Minilog-II-T-354246
Study Description: Fortune 2015 (9 m)
Minilog Initialized: 2015-05-04 13:17:07 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-06-29,00:00:00,21.85
2015-06-29,02:00:00,21.96
2015-06-29,04:00:00,22.03
2015-06-29,06:00:00,22.07
2015-06-29,08:00:00,22.11
2015-06-29,10:00:00,22.28
2015-06-29,12:00:00,22.43
2015-06-29,14:00:00,22.53
2015-06-29,16:00:00,22.67
2015-06-29,18:00:00,22.64
2015-06-29,20:00:00,22.46
2015-06-29,22:00:00,22.37
2015-06-30,00:00:00,22.26
2015-06-30,02:00:00,22.28
2015-06-30,04:00:00,22.31
2015-06-30,06:00:00,22.30
2015-06-30,08:00:00,22.32
2015-06-30,10:00:00,22.37
2015-06-30,12:00:00,22.61
2015-06-30,14:00:00,22.75
2015-06-30,16:00:00,22.92
2015-06-30,18:00:00,22.83
2015-06-30,20:00:00,22.67
2015-06-30,22:00:00,22.56
2015-07-01,00:00:00,22.55
2015-07-01,02:00:00,22.51
2015-07-01,04:00:00,22.42
2015-07-01,06:00:00,22.33
2015-07-01,08:00:00,22.31
2015-07-01,10:00:00,22.45
2015-07-01,12:00:00,22.73
2015-07-01,14:00:00,23.05
2015-07-01,16:00:00,23.27
2015-07-01,18:00:00,22.29
2015-07-01,20:00:00,21.04
2015-07-01,22:00:00,20.09
2015-07-02,00:00:00,19.83
2015-07-02,02:00:00,19.78
2015-07-02,04:00:00,19.72
2015-07-02,06:00:00,19.65
2015-07-02,08:00:00,19.76
2015-07-02,10:00:00,20.28
2015-07-02,12:00:00,20.78
2015-07-02,14:00:00,21.79
2015-07-02,16:00:00,22.51
2015-07-02,18:00:00,29.34
2015-07-02,20:00:00,33.15
2015-07-02,22:00:00,27.61
2015-07-03,00:00:00,22.86
2015-07-03,02:00:00,19.93
2015-07-03,04:00:00,17.63
2015-07-03,06:00:00,17.97
2015-07-03,08:00:00,19.16
2015-07-03,10:00:00,20.90
2015-07-03,12:00:00,25.64
2015-07-03,14:00:00,29.15
2015-07-03,16:00:00,31.70
2015-07-03,18:00:00,29.81
2015-07-03,20:00:00,31.44
2015-07-03,22:00:00,28.62
2015-07-04,00:00:00,24.50
2015-07-04,02:00:00,21.31
2015-07-04,04:00:00,18.59
2015-07-04,06:00:00,16.70
2015-07-04,08:00:00,16.14
2015-07-04,10:00:00,19.78
2015-07-04,12:00:00,26.83
2015-07-04,14:00:00,36.52
2015-07-04,16:00:00,38.92
2015-07-04,18:00:00,35.11
2015-07-04,20:00:00,32.93
2015-07-04,22:00:00,28.46
2015-07-05,00:00:00,24.96
2015-07-05,02:00:00,23.13
2015-07-05,04:00:00,21.35
2015-07-05,06:00:00,19.25
2015-07-05,08:00:00,18.70
2015-07-05,10:00:00,19.80
2015-07-05,12:00:00,22.34
2015-07-05,14:00:00,26.26
2015-07-05,16:00:00,30.85
2015-07-05,18:00:00,30.44
2015-07-05,20:00:00,28.97
2015-07-05,22:00:00,27.98
2015-07-06,00:00:00,25.58
2015-07-06,02:00:00,23.26
2015-07-06,04:00:00,21.35
2015-07-06,06:00:00,19.62
2015-07-06,08:00:00,18.27
2015-07-06,10:00:00,20.46
2015-07-06,12:00:00,26.37
2015-07-06,14:00:00,31.60
2015-07-06,16:00:00,34.52
2015-07-06,18:00:00,32.74
2015-07-06,20:00:00,30.08
2015-07-06,22:00:00,27.19
2015-07-07,00:00:00,24.50
2015-07-07,02:00:00,21.72
2015-07-07,04:00:00,19.28
2015-07-07,06:00:00,17.22
2015-07-07,08:00:00,16.19
2015-07-07,10:00:00,10.61
2015-07-07,12:00:00,10.95
2015-07-07,14:00:00,11.18
2015-07-07,16:00:00,11.96
2015-07-07,18:00:00,10.70
2015-07-07,20:00:00,10.95
2015-07-07,22:00:00,11.64
2015-07-08,00:00:00,11.83
2015-07-08,02:00:00,11.72
2015-07-08,04:00:00,11.36
2015-07-08,06:00:00,11.42
2015-07-08,08:00:00,11.06
2015-07-08,10:00:00,11.10
2015-07-08,12:00:00,10.75
2015-07-08,14:00:00,10.99
2015-07-08,16:00:00,11.06
2015-07-08,18:00:00,11.05
2015-07-08,20:00:00,10.90
2015-07-08,22:00:00,10.95
2015-07-09,00:00:00,10.82
2015-07-09,02:00:00,10.47
2015-07-09,04:00:00,10.38
2015-07-09,06:00:00,10.38
2015-07-09,08:00:00,10.66
2015-07-09,10:00:00,10.77
2015-07-09,12:00:00,10.12
2015-07-09,14:00:00,10.00
2015-07-09,16:00:00,10.12
2015-07-09,18:00:00,9.76
2015-07-09,20:00:00,9.74
2015-07-09,22:00:00,9.71
2015-07-10,00:00:00,9.76
2015-07-10,02:00:00,8.65
2015-07-10,04:00:00,8.63
2015-07-10,06:00:00,9.29
2015-07-10,08:00:00,10.77
2015-07-10,10:00:00,11.19
2015-07-10,12:00:00,11.83
2015-07-10,14:00:00,12.49
2015-07-10,16:00:00,13.65
2015-07-10,18:00:00,13.75
2015-07-10,20:00:00,13.93
2015-07-10,22:00:00,13.79
2015-07-11,00:00:00,13.19
2015-07-11,02:00:00,12.69
2015-07-11,04:00:00,12.43
2015-07-11,06:00:00,12.71
2015-07-11,08:00:00,12.68
2015-07-11,10:00:00,13.00
2015-07-11,12:00:00,13.30
2015-07-11,14:00:00,12.07
2015-07-11,16:00:00,11.97
2015-07-11,18:00:00,12.49
2015-07-11,20:00:00,12.37
2015-07-11,22:00:00,12.37
2015-07-12,00:00:00,12.78
2015-07-12,02:00:00,11.93
2015-07-12,04:00:00,10.84
2015-07-12,06:00:00,11.71
2015-07-12,08:00:00,11.81
2015-07-12,10:00:00,11.99
2015-07-12,12:00:00,12.33
2015-07-12,14:00:00,13.06
2015-07-12,16:00:00,13.21
2015-07-12,18:00:00,13.17
2015-07-12,20:00:00,12.23
2015-07-12,22:00:00,11.81
2015-07-13,00:00:00,11.63
2015-07-13,02:00:00,11.88
2015-07-13,04:00:00,9.27
2015-07-13,06:00:00,8.20
2015-07-13,08:00:00,8.84
2015-07-13,10:00:00,10.09
2015-07-13,12:00:00,10.27
2015-07-13,14:00:00,11.20
2015-07-13,16:00:00,12.73
2015-07-13,18:00:00,12.67
2015-07-13,20:00:00,12.24
2015-07-13,22:00:00,12.91
2015-07-14,00:00:00,12.13
2015-07-14,02:00:00,12.28
2015-07-14,04:00:00,10.84
2015-07-14,06:00:00,10.51
2015-07-14,08:00:00,14.48
2015-07-14,10:00:00,15.99
2015-07-14,12:00:00,16.19
2015-07-14,14:00:00,14.47
2015-07-14,16:00:00,12.84
2015-07-14,18:00:00,12.24
2015-07-14,20:00:00,13.38
2015-07-14,22:00:00,13.03
2015-07-15,00:00:00,12.86
2015-07-15,02:00:00,12.14
2015-07-15,04:00:00,10.64
2015-07-15,06:00:00,8.16
2015-07-15,08:00:00,7.72
2015-07-15,10:00:00,8.47
2015-07-15,12:00:00,8.97
2015-07-15,14:00:00,10.34
2015-07-15,16:00:00,10.67
2015-07-15,18:00:00,11.40
2015-07-15,20:00:00,11.68
2015-07-15,22:00:00,9.76
2015-07-16,00:00:00,10.45
2015-07-16,02:00:00,8.13
2015-07-16,04:00:00,7.48
2015-07-16,06:00:00,6.84
2015-07-16,08:00:00,6.27
2015-07-16,10:00:00,6.66
2015-07-16,12:00:00,7.52
2015-07-16,14:00:00,6.95
2015-07-16,16:00:00,7.22
2015-07-16,18:00:00,9.41
2015-07-16,20:00:00,9.12
2015-07-16,22:00:00,9.79
2015-07-17,00:00:00,10.45
2015-07-17,02:00:00,11.11
2015-07-17,04:00:00,11.40
2015-07-17,06:00:00,11.39
2015-07-17,08:00:00,11.93
2015-07-17,10:00:00,12.69
2015-07-17,12:00:00,13.70
2015-07-17,14:00:00,14.35
2015-07-17,16:00:00,14.53
2015-07-17,18:00:00,14.52
2015-07-17,20:00:00,14.31
2015-07-17,22:00:00,14.43
2015-07-18,00:00:00,14.98
2015-07-18,02:00:00,14.34
2015-07-18,04:00:00,14.32
2015-07-18,06:00:00,13.87
2015-07-18,08:00:00,13.01
2015-07-18,10:00:00,11.44
2015-07-18,12:00:00,11.90
2015-07-18,14:00:00,13.95
2015-07-18,16:00:00,13.92
2015-07-18,18:00:00,13.81
2015-07-18,20:00:00,13.90
2015-07-18,22:00:00,13.89
2015-07-19,00:00:00,14.28
2015-07-19,02:00:00,14.76
2015-07-19,04:00:00,14.07
2015-07-19,06:00:00,14.06
2015-07-19,08:00:00,11.85
2015-07-19,10:00:00,11.15
2015-07-19,12:00:00,11.72
2015-07-19,14:00:00,14.98
2015-07-19,16:00:00,15.25
2015-07-19,18:00:00,15.72
2015-07-19,20:00:00,15.56
2015-07-19,22:00:00,15.70
2015-07-20,00:00:00,16.10
2015-07-20,02:00:00,16.38
2015-07-20,04:00:00,16.41
2015-07-20,06:00:00,16.41
2015-07-20,08:00:00,16.37
2015-07-20,10:00:00,16.10
2015-07-20,12:00:00,16.03
2015-07-20,14:00:00,16.23
2015-07-20,16:00:00,16.30
2015-07-20,18:00:00,16.17
2015-07-20,20:00:00,16.09
2015-07-20,22:00:00,16.12
2015-07-21,00:00:00,16.06
2015-07-21,02:00:00,16.28
2015-07-21,04:00:00,15.43
2015-07-21,06:00:00,14.12
2015-07-21,08:00:00,10.41
2015-07-21,10:00:00,8.17
2015-07-21,12:00:00,7.71
2015-07-21,14:00:00,7.97
2015-07-21,16:00:00,11.11
2015-07-21,18:00:00,13.48
2015-07-21,20:00:00,14.18
2015-07-21,22:00:00,9.77
2015-07-22,00:00:00,8.65
2015-07-22,02:00:00,8.46
2015-07-22,04:00:00,9.46
2015-07-22,06:00:00,11.65
2015-07-22,08:00:00,13.63
2015-07-22,10:00:00,10.18
2015-07-22,12:00:00,8.19
2015-07-22,14:00:00,8.08
2015-07-22,16:00:00,7.52
2015-07-22,18:00:00,11.96
2015-07-22,20:00:00,12.48
2015-07-22,22:00:00,9.19
2015-07-23,00:00:00,7.85
2015-07-23,02:00:00,7.03
2015-07-23,04:00:00,6.87
2015-07-23,06:00:00,8.25
2015-07-23,08:00:00,6.69
2015-07-23,10:00:00,6.18
2015-07-23,12:00:00,6.02
2015-07-23,14:00:00,5.64
2015-07-23,16:00:00,5.64
2015-07-23,18:00:00,5.92
2015-07-23,20:00:00,5.56
2015-07-23,22:00:00,5.94
2015-07-24,00:00:00,5.60
2015-07-24,02:00:00,5.49
2015-07-24,04:00:00,5.59
2015-07-24,06:00:00,5.70
2015-07-24,08:00:00,5.95
2015-07-24,10:00:00,5.80
2015-07-24,12:00:00,5.86
2015-07-24,14:00:00,5.89
2015-07-24,16:00:00,6.03
2015-07-24,18:00:00,6.32
2015-07-24,20:00:00,6.72
2015-07-24,22:00:00,9.61
2015-07-25,00:00:00,9.03
2015-07-25,02:00:00,8.95
2015-07-25,04:00:00,9.46
2015-07-25,06:00:00,10.51
2015-07-25,08:00:00,10.94
2015-07-25,10:00:00,10.79
2015-07-25,12:00:00,11.40
2015-07-25,14:00:00,11.07
2015-07-25,16:00:00,10.82
2015-07-25,18:00:00,10.92
2015-07-25,20:00:00,11.01
2015-07-25,22:00:00,11.88
2015-07-26,00:00:00,11.31
2015-07-26,02:00:00,8.60
2015-07-26,04:00:00,8.43
2015-07-26,06:00:00,8.86
2015-07-26,08:00:00,9.15
2015-07-26,10:00:00,10.44
2015-07-26,12:00:00,10.95
2015-07-26,14:00:00,9.56
2015-07-26,16:00:00,9.24
2015-07-26,18:00:00,9.37
2015-07-26,20:00:00,9.95
2015-07-26,22:00:00,10.23
2015-07-27,00:00:00,10.28
2015-07-27,02:00:00,9.06
2015-07-27,04:00:00,8.42
2015-07-27,06:00:00,7.66
2015-07-27,08:00:00,8.01
2015-07-27,10:00:00,7.20
2015-07-27,12:00:00,8.08
2015-07-27,14:00:00,9.03
2015-07-27,16:00:00,9.22
2015-07-27,18:00:00,9.00
2015-07-27,20:00:00,9.14
2015-07-27,22:00:00,8.56
2015-07-28,00:00:00,7.93
2015-07-28,02:00:00,7.78
2015-07-28,04:00:00,7.42
2015-07-28,06:00:00,6.58
2015-07-28,08:00:00,6.98
2015-07-28,10:00:00,7.71
2015-07-28,12:00:00,6.68
2015-07-28,14:00:00,7.26
2015-07-28,16:00:00,7.63
2015-07-28,18:00:00,8.04
2015-07-28,20:00:00,8.27
2015-07-28,22:00:00,8.54
2015-07-29,00:00:00,8.54
2015-07-29,02:00:00,8.62
2015-07-29,04:00:00,8.05
2015-07-29,06:00:00,7.83
2015-07-29,08:00:00,7.89
2015-07-29,10:00:00,8.25
2015-07-29,12:00:00,9.00
2015-07-29,14:00:00,9.74
2015-07-29,16:00:00,10.54
2015-07-29,18:00:00,10.51
2015-07-29,20:00:00,10.03
2015-07-29,22:00:00,10.17
2015-07-30,00:00:00,9.96
2015-07-30,02:00:00,9.72
2015-07-30,04:00:00,8.07
2015-07-30,06:00:00,7.93
2015-07-30,08:00:00,9.64
2015-07-30,10:00:00,11.24
2015-07-30,12:00:00,12.40
2015-07-30,14:00:00,11.62
2015-07-30,16:00:00,12.72
2015-07-30,18:00:00,12.68
2015-07-30,20:00:00,13.03
2015-07-30,22:00:00,11.34
2015-07-31,00:00:00,11.44
2015-07-31,02:00:00,11.85
2015-07-31,04:00:00,11.99
2015-07-31,06:00:00,9.51
2015-07-31,08:00:00,11.21
2015-07-31,10:00:00,15.26
2015-07-31,12:00:00,15.74
2015-07-31,14:00:00,13.16
2015-07-31,16:00:00,13.11
2015-07-31,18:00:00,11.20
2015-07-31,20:00:00,11.17
2015-07-31,22:00:00,11.94
2015-08-01,00:00:00,12.37
2015-08-01,02:00:00,11.22
2015-08-01,04:00:00,10.17
2015-08-01,06:00:00,8.21
2015-08-01,08:00:00,7.72
2015-08-01,10:00:00,7.59
2015-08-01,12:00:00,8.24
2015-08-01,14:00:00,9.27
2015-08-01,16:00:00,8.84
2015-08-01,18:00:00,8.85
2015-08-01,20:00:00,10.04
2015-08-01,22:00:00,10.35
2015-08-02,00:00:00,9.96
2015-08-02,02:00:00,10.49
2015-08-02,04:00:00,10.10
2015-08-02,06:00:00,9.89
2015-08-02,08:00:00,7.78
2015-08-02,10:00:00,7.79
2015-08-02,12:00:00,9.68
2015-08-02,14:00:00,10.77
2015-08-02,16:00:00,11.17
2015-08-02,18:00:00,11.77
2015-08-02,20:00:00,12.34
2015-08-02,22:00:00,11.89
2015-08-03,00:00:00,11.46
2015-08-03,02:00:00,10.88
2015-08-03,04:00:00,10.86
2015-08-03,06:00:00,10.97
2015-08-03,08:00:00,10.91
2015-08-03,10:00:00,9.72
2015-08-03,12:00:00,10.14
2015-08-03,14:00:00,11.74
2015-08-03,16:00:00,11.83
2015-08-03,18:00:00,11.97
2015-08-03,20:00:00,12.09
2015-08-03,22:00:00,12.43
2015-08-04,00:00:00,12.46
2015-08-04,02:00:00,13.22
2015-08-04,04:00:00,12.50
2015-08-04,06:00:00,11.39
2015-08-04,08:00:00,11.35
2015-08-04,10:00:00,9.93
2015-08-04,12:00:00,10.55
2015-08-04,14:00:00,10.64
2015-08-04,16:00:00,11.33
2015-08-04,18:00:00,11.35
2015-08-04,20:00:00,11.32
2015-08-04,22:00:00,11.83
2015-08-05,00:00:00,11.93
2015-08-05,02:00:00,12.29
2015-08-05,04:00:00,12.69
2015-08-05,06:00:00,12.18
2015-08-05,08:00:00,11.87
2015-08-05,10:00:00,11.41
2015-08-05,12:00:00,10.66
2015-08-05,14:00:00,11.39
2015-08-05,16:00:00,11.73
2015-08-05,18:00:00,11.86
2015-08-05,20:00:00,11.82
2015-08-05,22:00:00,11.42
2015-08-06,00:00:00,11.29
2015-08-06,02:00:00,11.23
2015-08-06,04:00:00,11.61
2015-08-06,06:00:00,11.67
2015-08-06,08:00:00,12.48
2015-08-06,10:00:00,12.26
2015-08-06,12:00:00,10.02
2015-08-06,14:00:00,10.62
2015-08-06,16:00:00,11.62
2015-08-06,18:00:00,11.99
2015-08-06,20:00:00,12.22
2015-08-06,22:00:00,11.72
2015-08-07,00:00:00,10.82
2015-08-07,02:00:00,8.94
2015-08-07,04:00:00,9.47
2015-08-07,06:00:00,10.24
2015-08-07,08:00:00,11.81
2015-08-07,10:00:00,11.10
2015-08-07,12:00:00,10.90
2015-08-07,14:00:00,10.37
2015-08-07,16:00:00,11.59
2015-08-07,18:00:00,11.91
2015-08-07,20:00:00,12.49
2015-08-07,22:00:00,11.92
2015-08-08,00:00:00,11.80
2015-08-08,02:00:00,12.59
2015-08-08,04:00:00,13.50
2015-08-08,06:00:00,14.47
2015-08-08,08:00:00,15.04
2015-08-08,10:00:00,15.66
2015-08-08,12:00:00,15.86
2015-08-08,14:00:00,16.46
2015-08-08,16:00:00,17.05
2015-08-08,18:00:00,17.56
2015-08-08,20:00:00,16.93
2015-08-08,22:00:00,16.72
2015-08-09,00:00:00,16.52
2015-08-09,02:00:00,16.00
2015-08-09,04:00:00,16.25
2015-08-09,06:00:00,17.81
2015-08-09,08:00:00,18.31
2015-08-09,10:00:00,18.38
2015-08-09,12:00:00,18.36
2015-08-09,14:00:00,18.44
2015-08-09,16:00:00,17.59
2015-08-09,18:00:00,17.67
2015-08-09,20:00:00,17.95
2015-08-09,22:00:00,18.13
2015-08-10,00:00:00,18.12
2015-08-10,02:00:00,14.61
2015-08-10,04:00:00,16.44
2015-08-10,06:00:00,17.54
2015-08-10,08:00:00,18.82
2015-08-10,10:00:00,18.68
2015-08-10,12:00:00,18.76
2015-08-10,14:00:00,18.74
2015-08-10,16:00:00,18.69
2015-08-10,18:00:00,18.73
2015-08-10,20:00:00,18.71
2015-08-10,22:00:00,18.10
2015-08-11,00:00:00,13.89
2015-08-11,02:00:00,9.73
2015-08-11,04:00:00,8.18
2015-08-11,06:00:00,8.15
2015-08-11,08:00:00,13.20
2015-08-11,10:00:00,17.02
2015-08-11,12:00:00,14.94
2015-08-11,14:00:00,8.40
2015-08-11,16:00:00,6.77
2015-08-11,18:00:00,6.86
2015-08-11,20:00:00,8.42
2015-08-11,22:00:00,7.63
2015-08-12,00:00:00,7.15
2015-08-12,02:00:00,6.54
2015-08-12,04:00:00,6.10
2015-08-12,06:00:00,5.97
2015-08-12,08:00:00,5.98
2015-08-12,10:00:00,6.10
2015-08-12,12:00:00,6.18
2015-08-12,14:00:00,6.40
2015-08-12,16:00:00,6.54
2015-08-12,18:00:00,6.72
2015-08-12,20:00:00,6.75
2015-08-12,22:00:00,6.54
2015-08-13,00:00:00,6.39
2015-08-13,02:00:00,5.92
2015-08-13,04:00:00,5.45
2015-08-13,06:00:00,5.11
2015-08-13,08:00:00,4.88
2015-08-13,10:00:00,5.11
2015-08-13,12:00:00,5.40
2015-08-13,14:00:00,4.98
2015-08-13,16:00:00,4.94
2015-08-13,18:00:00,4.87
2015-08-13,20:00:00,4.88
2015-08-13,22:00:00,4.98
2015-08-14,00:00:00,5.06
2015-08-14,02:00:00,5.00
2015-08-14,04:00:00,5.00
2015-08-14,06:00:00,4.93
2015-08-14,08:00:00,4.88
2015-08-14,10:00:00,4.91
2015-08-14,12:00:00,5.20
2015-08-14,14:00:00,5.39
2015-08-14,16:00:00,7.00
2015-08-14,18:00:00,7.64
2015-08-14,20:00:00,7.07
2015-08-14,22:00:00,7.73
2015-08-15,00:00:00,8.56
2015-08-15,02:00:00,8.26
2015-08-15,04:00:00,7.46
2015-08-15,06:00:00,6.58
2015-08-15,08:00:00,6.03
2015-08-15,10:00:00,8.06
2015-08-15,12:00:00,10.01
2015-08-15,14:00:00,11.64
2015-08-15,16:00:00,11.73
2015-08-15,18:00:00,9.33
2015-08-15,20:00:00,7.31
2015-08-15,22:00:00,7.58
2015-08-16,00:00:00,8.83
2015-08-16,02:00:00,9.58
2015-08-16,04:00:00,9.34
2015-08-16,06:00:00,8.46
2015-08-16,08:00:00,8.00
2015-08-16,10:00:00,10.42
2015-08-16,12:00:00,13.03
2015-08-16,14:00:00,14.53
2015-08-16,16:00:00,14.10
2015-08-16,18:00:00,10.82
2015-08-16,20:00:00,8.11
2015-08-16,22:00:00,7.72
2015-08-17,00:00:00,10.74
2015-08-17,02:00:00,11.66
2015-08-17,04:00:00,11.38
2015-08-17,06:00:00,10.95
2015-08-17,08:00:00,10.16
2015-08-17,10:00:00,12.83
2015-08-17,12:00:00,14.38
2015-08-17,14:00:00,15.64
2015-08-17,16:00:00,11.62
2015-08-17,18:00:00,10.75
2015-08-17,20:00:00,8.05
2015-08-17,22:00:00,9.75
2015-08-18,00:00:00,12.75
2015-08-18,02:00:00,14.44
2015-08-18,04:00:00,12.94
2015-08-18,06:00:00,12.14
2015-08-18,08:00:00,10.08
2015-08-18,10:00:00,11.66
2015-08-18,12:00:00,15.09
2015-08-18,14:00:00,16.55
2015-08-18,16:00:00,13.24
2015-08-18,18:00:00,12.85
2015-08-18,20:00:00,11.90
2015-08-18,22:00:00,11.80
2015-08-19,00:00:00,12.55
2015-08-19,02:00:00,15.88
2015-08-19,04:00:00,15.31
2015-08-19,06:00:00,14.33
2015-08-19,08:00:00,13.74
2015-08-19,10:00:00,14.75
2015-08-19,12:00:00,14.86
2015-08-19,14:00:00,16.37
2015-08-19,16:00:00,17.29
2015-08-19,18:00:00,16.71
2015-08-19,20:00:00,15.75
2015-08-19,22:00:00,15.32
2015-08-20,00:00:00,14.91
2015-08-20,02:00:00,18.40
2015-08-20,04:00:00,17.62
2015-08-20,06:00:00,15.18
2015-08-20,08:00:00,14.38
2015-08-20,10:00:00,11.62
2015-08-20,12:00:00,11.86
2015-08-20,14:00:00,17.21
2015-08-20,16:00:00,18.48
2015-08-20,18:00:00,16.30
2015-08-20,20:00:00,11.45
2015-08-20,22:00:00,8.24
2015-08-21,00:00:00,9.95
2015-08-21,02:00:00,13.95
2015-08-21,04:00:00,16.16
2015-08-21,06:00:00,12.24
2015-08-21,08:00:00,7.53
2015-08-21,10:00:00,6.71
2015-08-21,12:00:00,7.80
2015-08-21,14:00:00,10.52
2015-08-21,16:00:00,10.51
2015-08-21,18:00:00,10.90
2015-08-21,20:00:00,8.82
2015-08-21,22:00:00,8.14
2015-08-22,00:00:00,8.02
2015-08-22,02:00:00,9.37
2015-08-22,04:00:00,10.05
2015-08-22,06:00:00,10.08
2015-08-22,08:00:00,10.11
2015-08-22,10:00:00,9.15
2015-08-22,12:00:00,8.30
2015-08-22,14:00:00,8.17
2015-08-22,16:00:00,8.69
2015-08-22,18:00:00,9.52
2015-08-22,20:00:00,10.28
2015-08-22,22:00:00,8.02
2015-08-23,00:00:00,6.34
2015-08-23,02:00:00,5.94
2015-08-23,04:00:00,6.96
2015-08-23,06:00:00,9.83
2015-08-23,08:00:00,10.47
2015-08-23,10:00:00,10.81
2015-08-23,12:00:00,9.57
2015-08-23,14:00:00,8.85
2015-08-23,16:00:00,10.41
2015-08-23,18:00:00,11.79
2015-08-23,20:00:00,11.35
2015-08-23,22:00:00,10.37
2015-08-24,00:00:00,8.68
2015-08-24,02:00:00,7.74
2015-08-24,04:00:00,10.90
2015-08-24,06:00:00,13.84
2015-08-24,08:00:00,14.33
2015-08-24,10:00:00,13.95
2015-08-24,12:00:00,13.33
2015-08-24,14:00:00,8.87
2015-08-24,16:00:00,9.92
2015-08-24,18:00:00,11.41
2015-08-24,20:00:00,10.48
2015-08-24,22:00:00,7.98
2015-08-25,00:00:00,5.53
2015-08-25,02:00:00,4.80
2015-08-25,04:00:00,5.76
2015-08-25,06:00:00,9.86
2015-08-25,08:00:00,12.57
2015-08-25,10:00:00,11.35
2015-08-25,12:00:00,5.48
2015-08-25,14:00:00,6.62
2015-08-25,16:00:00,8.57
2015-08-25,18:00:00,10.37
2015-08-25,20:00:00,10.30
2015-08-25,22:00:00,9.58
2015-08-26,00:00:00,7.39
2015-08-26,02:00:00,5.30
2015-08-26,04:00:00,6.83
2015-08-26,06:00:00,9.29
2015-08-26,08:00:00,11.26
2015-08-26,10:00:00,9.92
2015-08-26,12:00:00,8.18
2015-08-26,14:00:00,6.74
2015-08-26,16:00:00,6.68
2015-08-26,18:00:00,6.02
2015-08-26,20:00:00,6.40
2015-08-26,22:00:00,7.43
2015-08-27,00:00:00,7.04
2015-08-27,02:00:00,6.61
2015-08-27,04:00:00,5.82
2015-08-27,06:00:00,5.63
2015-08-27,08:00:00,5.81
2015-08-27,10:00:00,6.13
2015-08-27,12:00:00,6.26
2015-08-27,14:00:00,6.49
2015-08-27,16:00:00,6.18
2015-08-27,18:00:00,6.58
2015-08-27,20:00:00,5.75
2015-08-27,22:00:00,6.35
